Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Spain,Equatorial Guinea,1999,October,12
Spain,Equatorial Guinea,1999,November,4
Spain,Equatorial Guinea,1999,December,3
Spain,Eritrea,1999,February,1
Spain,Eritrea,1999,December,1
Spain,Estonia,1999,October,1
Spain,Ethiopia,1999,January,4
Spain,Ethiopia,1999,February,3
Spain,Ethiopia,1999,March,1
Spain,Ethiopia,1999,April,1
Spain,Ethiopia,1999,May,1
Spain,Ethiopia,1999,June,2
Spain,Ethiopia,1999,July,2
Spain,Ethiopia,1999,August,4
Spain,Ethiopia,1999,September,3
Spain,Ethiopia,1999,October,1
Spain,Ethiopia,1999,November,4
Spain,France,1999,February,1
Spain,Gambia,1999,March,1
Spain,Gambia,1999,December,2
Spain,Georgia,1999,January,7
Spain,Georgia,1999,February,9
Spain,Georgia,1999,March,17
Spain,Georgia,1999,April,22
Spain,Georgia,1999,May,27
Spain,Georgia,1999,June,22
Spain,Georgia,1999,July,62
Spain,Georgia,1999,August,34
Spain,Georgia,1999,September,9
Spain,Georgia,1999,October,13
Spain,Georgia,1999,November,27
Spain,Georgia,1999,December,20
Spain,Ghana,1999,February,3
Spain,Ghana,1999,March,1
Spain,Ghana,1999,April,2
Spain,Ghana,1999,May,3
Spain,Ghana,1999,July,3
Spain,Ghana,1999,November,4
Spain,Ghana,1999,December,1
Spain,Guinea,1999,March,3
Spain,Guinea,1999,April,3
Spain,Guinea,1999,May,1
Spain,Guinea,1999,June,1
Spain,Guinea,1999,July,1
Spain,Guinea,1999,August,1
Spain,Guinea,1999,November,1
Spain,Guinea,1999,December,1
Spain,Guinea-Bissau,1999,January,1
Spain,Guinea-Bissau,1999,February,8
Spain,Guinea-Bissau,1999,April,2
Spain,Guinea-Bissau,1999,May,5
Spain,Guinea-Bissau,1999,November,1
Spain,Honduras,1999,October,1
Spain,Hungary,1999,August,1
Spain,Hungary,1999,November,4
Spain,India,1999,March,1
Spain,India,1999,May,3
Spain,India,1999,June,3
Spain,India,1999,August,1
Spain,India,1999,September,4
Spain,India,1999,October,3
Spain,Iran (Islamic Rep. of),1999,January,4
Spain,Iran (Islamic Rep. of),1999,February,15
Spain,Iran (Islamic Rep. of),1999,March,9
Spain,Iran (Islamic Rep. of),1999,April,1
Spain,Iran (Islamic Rep. of),1999,May,3
Spain,Iran (Islamic Rep. of),1999,June,3
Spain,Iran (Islamic Rep. of),1999,July,4
Spain,Iran (Islamic Rep. of),1999,August,2
Spain,Iran (Islamic Rep. of),1999,September,6
Spain,Iran (Islamic Rep. of),1999,October,7
Spain,Iran (Islamic Rep. of),1999,November,10
Spain,Iran (Islamic Rep. of),1999,December,9
Spain,Iraq,1999,January,7
Spain,Iraq,1999,February,1
Spain,Iraq,1999,March,6
Spain,Iraq,1999,May,6
Spain,Iraq,1999,June,8
Spain,Iraq,1999,July,13
Spain,Iraq,1999,August,15
Spain,Iraq,1999,September,57
Spain,Iraq,1999,October,50
Spain,Iraq,1999,November,25
Spain,Iraq,1999,December,8
Spain,Israel,1999,July,1
Spain,Israel,1999,December,1
Spain,Italy,1999,May,1
Spain,Kazakhstan,1999,August,1
Spain,Kazakhstan,1999,September,3
Spain,Kazakhstan,1999,December,1
Spain,Kenya,1999,January,1
Spain,Kenya,1999,May,2
Spain,Kenya,1999,July,1
Spain,Kenya,1999,August,1
Spain,Kenya,1999,September,3
Spain,Kyrgyzstan,1999,August,1
Spain,Latvia,1999,February,1
Spain,Lebanon,1999,August,2
Spain,Lebanon,1999,October,1
Spain,Lebanon,1999,December,1
Spain,Liberia,1999,January,9
Spain,Liberia,1999,February,5
Spain,Liberia,1999,March,10
Spain,Liberia,1999,April,2
Spain,Liberia,1999,May,8
Spain,Liberia,1999,June,4
Spain,Liberia,1999,July,3
Spain,Liberia,1999,August,5
Spain,Liberia,1999,September,7
Spain,Liberia,1999,October,4
Spain,Liberia,1999,November,5
Spain,Liberia,1999,December,6
Spain,Lithuania,1999,July,1
Spain,Lithuania,1999,October,1
Spain,Lithuania,1999,November,1
Spain,Mali,1999,December,1
Spain,Mauritania,1999,January,1
Spain,Mauritania,1999,February,7
Spain,Mauritania,1999,March,2
Spain,Mauritania,1999,April,2
Spain,Mauritania,1999,May,1
Spain,Mauritania,1999,July,2
Spain,Mauritania,1999,August,2
Spain,Mauritania,1999,September,12
Spain,Mauritania,1999,November,1
Spain,Mauritius,1999,November,1
Spain,Morocco,1999,January,8
Spain,Morocco,1999,February,6
Spain,Morocco,1999,March,20
Spain,Morocco,1999,April,20
Spain,Morocco,1999,May,14
Spain,Morocco,1999,June,12
Spain,Morocco,1999,July,9
Spain,Morocco,1999,August,28
Spain,Morocco,1999,September,41
Spain,Morocco,1999,October,43
Spain,Morocco,1999,November,42
Spain,Morocco,1999,December,3
Spain,Mozambique,1999,November,1
Spain,Nigeria,1999,January,24
Spain,Nigeria,1999,February,7
Spain,Nigeria,1999,March,9
Spain,Nigeria,1999,April,17
Spain,Nigeria,1999,May,7
Spain,Nigeria,1999,June,4
Spain,Nigeria,1999,July,12
Spain,Nigeria,1999,August,14
Spain,Nigeria,1999,September,21
Spain,Nigeria,1999,October,34
Spain,Nigeria,1999,November,17
Spain,Nigeria,1999,December,21
Spain,Pakistan,1999,January,1
Spain,Pakistan,1999,February,9
Spain,Pakistan,1999,March,10
Spain,Pakistan,1999,April,1
Spain,Pakistan,1999,May,17
Spain,Pakistan,1999,June,9
Spain,Pakistan,1999,July,14
Spain,Pakistan,1999,August,4
Spain,Pakistan,1999,September,5
Spain,Pakistan,1999,October,14
Spain,Pakistan,1999,November,8
Spain,Pakistan,1999,December,8
Spain,Panama,1999,May,2
Spain,Panama,1999,December,1
Spain,Peru,1999,January,5
Spain,Peru,1999,March,1
Spain,Peru,1999,April,2
Spain,Peru,1999,May,1
Spain,Peru,1999,June,4
Spain,Peru,1999,July,1
Spain,Peru,1999,August,6
Spain,Peru,1999,September,1
Spain,Peru,1999,October,1
Spain,Peru,1999,November,4
Spain,Poland,1999,January,1
Spain,Rep. of Moldova,1999,January,6
Spain,Rep. of Moldova,1999,February,5
Spain,Rep. of Moldova,1999,March,14
Spain,Rep. of Moldova,1999,April,13
Spain,Rep. of Moldova,1999,May,8
Spain,Rep. of Moldova,1999,June,18
Spain,Rep. of Moldova,1999,July,12
Spain,Rep. of Moldova,1999,August,12
Spain,Rep. of Moldova,1999,September,3
Spain,Rep. of Moldova,1999,October,9
Spain,Rep. of Moldova,1999,November,11
Spain,Rep. of Moldova,1999,December,8
Spain,Romania,1999,January,145
Spain,Romania,1999,February,90
Spain,Romania,1999,March,113
Spain,Romania,1999,April,127
Spain,Romania,1999,May,90
Spain,Romania,1999,June,61
Spain,Romania,1999,July,53
Spain,Romania,1999,August,113
Spain,Romania,1999,September,73
Spain,Romania,1999,October,36
Spain,Romania,1999,November,79
Spain,Romania,1999,December,53
Spain,Russian Federation,1999,January,39
Spain,Russian Federation,1999,February,17
Spain,Russian Federation,1999,March,22
Spain,Russian Federation,1999,April,19
Spain,Russian Federation,1999,May,21
Spain,Russian Federation,1999,June,40
Spain,Russian Federation,1999,July,13
Spain,Russian Federation,1999,August,37
Spain,Russian Federation,1999,September,28
Spain,Russian Federation,1999,October,35
Spain,Russian Federation,1999,November,22
Spain,Russian Federation,1999,December,42
Spain,Rwanda,1999,January,3
Spain,Rwanda,1999,March,1
Spain,Rwanda,1999,April,1
Spain,Rwanda,1999,May,2
Spain,Rwanda,1999,July,5
Spain,Rwanda,1999,November,1
Spain,Saint Vincent and the Grenadines,1999,January,1
Spain,Senegal,1999,April,2
Spain,Senegal,1999,May,1
Spain,Senegal,1999,July,1
Spain,Senegal,1999,August,3
Spain,Senegal,1999,September,1
Spain,Senegal,1999,October,3
Spain,Senegal,1999,November,3
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,January,13
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,February,14
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,March,25
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,April,33
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,May,27
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,June,39
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,July,22
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,August,5
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,September,19
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,October,10
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,November,12
Spain,Serbia and Kosovo: S/RES/1244 (1999),1999,December,19
Spain,Sierra Leone,1999,January,49
Spain,Sierra Leone,1999,February,60
Spain,Sierra Leone,1999,March,81
Spain,Sierra Leone,1999,April,61
Spain,Sierra Leone,1999,May,100
Spain,Sierra Leone,1999,June,80
Spain,Sierra Leone,1999,July,55
Spain,Sierra Leone,1999,August,69
Spain,Sierra Leone,1999,September,66
Spain,Sierra Leone,1999,October,65
Spain,Sierra Leone,1999,November,70
Spain,Sierra Leone,1999,December,47
Spain,Slovakia,1999,August,2
Spain,Slovakia,1999,September,6
Spain,Slovenia,1999,October,1
Spain,Somalia,1999,January,1
Spain,Somalia,1999,February,2
Spain,Somalia,1999,March,9
Spain,Somalia,1999,April,6
Spain,Somalia,1999,July,8
Spain,Somalia,1999,September,1
Spain,Somalia,1999,October,1
Spain,South Africa,1999,February,1
Spain,South Africa,1999,December,4
Spain,Sri Lanka,1999,February,3
Spain,Sri Lanka,1999,May,3
Spain,Sri Lanka,1999,July,1
Spain,Sri Lanka,1999,December,1
Spain,Stateless,1999,March,1
Spain,Stateless,1999,April,5
Spain,Stateless,1999,May,7
Spain,Stateless,1999,June,1
Spain,Stateless,1999,July,1
Spain,Stateless,1999,August,1
Spain,Stateless,1999,September,1
Spain,Stateless,1999,October,1
Spain,Stateless,1999,November,2
Spain,Stateless,1999,December,9
Spain,Sudan,1999,January,10
Spain,Sudan,1999,February,2
Spain,Sudan,1999,March,7
Spain,Sudan,1999,April,2
Spain,Sudan,1999,May,5
Spain,Sudan,1999,June,1
Spain,Sudan,1999,July,2
Spain,Sudan,1999,August,2
Spain,Sudan,1999,September,7
Spain,Sudan,1999,October,7
Spain,Sudan,1999,November,4
Spain,Syrian Arab Rep.,1999,April,4
Spain,Syrian Arab Rep.,1999,May,4
Spain,Syrian Arab Rep.,1999,July,2
Spain,Syrian Arab Rep.,1999,August,9
Spain,Syrian Arab Rep.,1999,September,5
Spain,Syrian Arab Rep.,1999,October,3
Spain,Syrian Arab Rep.,1999,December,3
Spain,Tajikistan,1999,June,1
Spain,Tajikistan,1999,August,1
Spain,Tajikistan,1999,October,2
Spain,The former Yugoslav Rep. of Macedonia,1999,April,1
Spain,Togo,1999,November,1
Spain,Togo,1999,December,1
Spain,Tunisia,1999,April,1
Spain,Tunisia,1999,October,2
Spain,Turkey,1999,January,2
Spain,Turkey,1999,February,14
Spain,Turkey,1999,March,3
Spain,Turkey,1999,May,3
Spain,Turkey,1999,July,2
Spain,Turkey,1999,August,6
Spain,Turkey,1999,October,12
Spain,Turkey,1999,November,1
Spain,Turkey,1999,December,3
Spain,Turkmenistan,1999,August,2
Spain,Uganda,1999,May,1
Spain,Ukraine,1999,January,19
Spain,Ukraine,1999,February,16
Spain,Ukraine,1999,March,29
Spain,Ukraine,1999,April,33
Spain,Ukraine,1999,May,14
Spain,Ukraine,1999,June,36
Spain,Ukraine,1999,July,33
Spain,Ukraine,1999,August,42
Spain,Ukraine,1999,September,33
Spain,Ukraine,1999,October,39
Spain,Ukraine,1999,November,31
Spain,Ukraine,1999,December,23
Spain,Uzbekistan,1999,March,1
Spain,Uzbekistan,1999,July,1
Spain,Uzbekistan,1999,December,1
Spain,Venezuela (Bolivarian Republic of),1999,April,1
Spain,Venezuela (Bolivarian Republic of),1999,June,1
Spain,Venezuela (Bolivarian Republic of),1999,October,1
Sweden,Afghanistan,1999,January,25
Sweden,Afghanistan,1999,February,28
Sweden,Afghanistan,1999,March,30
Sweden,Afghanistan,1999,April,21
Sweden,Afghanistan,1999,May,33
Sweden,Afghanistan,1999,June,26
Sweden,Afghanistan,1999,July,17
Sweden,Afghanistan,1999,August,27
Sweden,Afghanistan,1999,September,30
Sweden,Afghanistan,1999,October,26
Sweden,Afghanistan,1999,November,48
Sweden,Afghanistan,1999,December,40
Sweden,Albania,1999,February,6
Sweden,Albania,1999,March,1
Sweden,Albania,1999,April,5
Sweden,Albania,1999,May,4
Sweden,Albania,1999,July,4
Sweden,Albania,1999,August,14
Sweden,Albania,1999,September,14
Sweden,Albania,1999,October,4
Sweden,Albania,1999,November,6
Sweden,Albania,1999,December,1
Sweden,Algeria,1999,January,5
Sweden,Algeria,1999,February,3
Sweden,Algeria,1999,March,5
Sweden,Algeria,1999,April,7
Sweden,Algeria,1999,May,6
Sweden,Algeria,1999,June,1
Sweden,Algeria,1999,July,3
Sweden,Algeria,1999,August,4
Sweden,Algeria,1999,September,2
Sweden,Algeria,1999,November,1
Sweden,Algeria,1999,December,5
Sweden,Angola,1999,January,1
Sweden,Angola,1999,February,1
Sweden,Angola,1999,April,1
Sweden,Angola,1999,August,1
Sweden,Angola,1999,November,1
Sweden,Angola,1999,December,5
Sweden,Argentina,1999,June,2
Sweden,Armenia,1999,January,4
Sweden,Armenia,1999,February,7
Sweden,Armenia,1999,March,5
Sweden,Armenia,1999,April,2
Sweden,Armenia,1999,May,4
Sweden,Armenia,1999,June,2
Sweden,Armenia,1999,July,54
Sweden,Armenia,1999,August,22
Sweden,Armenia,1999,September,31
Sweden,Armenia,1999,October,7
Sweden,Armenia,1999,November,8
Sweden,Armenia,1999,December,7
Sweden,Austria,1999,June,1
Sweden,Austria,1999,December,1
Sweden,Azerbaijan,1999,February,5
Sweden,Azerbaijan,1999,March,5
Sweden,Azerbaijan,1999,April,1
Sweden,Azerbaijan,1999,May,7
Sweden,Azerbaijan,1999,July,9
Sweden,Azerbaijan,1999,August,6
Sweden,Azerbaijan,1999,September,4
Sweden,Azerbaijan,1999,October,3
Sweden,Azerbaijan,1999,November,5
Sweden,Azerbaijan,1999,December,1
Sweden,Bahrain,1999,July,3
Sweden,Bahrain,1999,September,1
Sweden,Bangladesh,1999,January,4
Sweden,Bangladesh,1999,February,5
Sweden,Bangladesh,1999,March,7
Sweden,Bangladesh,1999,April,3
Sweden,Bangladesh,1999,May,7
Sweden,Bangladesh,1999,June,3
Sweden,Bangladesh,1999,July,2
Sweden,Bangladesh,1999,August,7
Sweden,Bangladesh,1999,September,3
Sweden,Bangladesh,1999,October,4
Sweden,Bangladesh,1999,November,13
Sweden,Bangladesh,1999,December,9
Sweden,Belarus,1999,January,1
Sweden,Belarus,1999,February,2
Sweden,Belarus,1999,March,4
Sweden,Belarus,1999,April,4
Sweden,Belarus,1999,May,5
Sweden,Belarus,1999,June,7
Sweden,Belarus,1999,July,14
Sweden,Belarus,1999,August,12
Sweden,Belarus,1999,September,6
Sweden,Belarus,1999,October,6
Sweden,Belarus,1999,November,11
Sweden,Belarus,1999,December,12
Sweden,Benin,1999,May,1
Sweden,Bhutan,1999,May,1
Sweden,Bolivia (Plurinational State of),1999,January,7
Sweden,Bolivia (Plurinational State of),1999,February,4
Sweden,Bolivia (Plurinational State of),1999,March,5
Sweden,Bolivia (Plurinational State of),1999,April,17
Sweden,Bolivia (Plurinational State of),1999,June,4
Sweden,Bolivia (Plurinational State of),1999,August,4
Sweden,Bolivia (Plurinational State of),1999,September,2
Sweden,Bolivia (Plurinational State of),1999,October,8
Sweden,Bolivia (Plurinational State of),1999,November,4
Sweden,Bosnia and Herzegovina,1999,January,46
Sweden,Bosnia and Herzegovina,1999,February,26
Sweden,Bosnia and Herzegovina,1999,March,42
Sweden,Bosnia and Herzegovina,1999,April,29
Sweden,Bosnia and Herzegovina,1999,May,23
Sweden,Bosnia and Herzegovina,1999,June,31
Sweden,Bosnia and Herzegovina,1999,July,33
Sweden,Bosnia and Herzegovina,1999,August,24
Sweden,Bosnia and Herzegovina,1999,September,40
Sweden,Bosnia and Herzegovina,1999,October,28
Sweden,Bosnia and Herzegovina,1999,November,60
Sweden,Bosnia and Herzegovina,1999,December,104
Sweden,Brazil,1999,November,1
Sweden,Bulgaria,1999,January,3
Sweden,Bulgaria,1999,March,2
Sweden,Bulgaria,1999,July,2
Sweden,Bulgaria,1999,November,1
Sweden,Bulgaria,1999,December,3
Sweden,Burkina Faso,1999,July,3
Sweden,Burundi,1999,July,2
Sweden,Burundi,1999,September,1
Sweden,Côte d'Ivoire,1999,August,5
Sweden,Côte d'Ivoire,1999,November,1
Sweden,Cameroon,1999,January,1
Sweden,Cameroon,1999,February,2
Sweden,Cameroon,1999,March,1
Sweden,Cameroon,1999,September,2
Sweden,Cameroon,1999,November,3
Sweden,Cameroon,1999,December,2
Sweden,Chad,1999,September,1
Sweden,Chile,1999,January,1
Sweden,Chile,1999,February,1
Sweden,Chile,1999,March,1
Sweden,Chile,1999,May,2
Sweden,Chile,1999,June,4
Sweden,Chile,1999,September,1
Sweden,Chile,1999,November,1
Sweden,Chile,1999,December,5
Sweden,China,1999,January,11
Sweden,China,1999,February,4
Sweden,China,1999,March,1
Sweden,China,1999,April,1
Sweden,China,1999,May,1
Sweden,China,1999,June,2
Sweden,China,1999,July,1
Sweden,China,1999,August,6
Sweden,China,1999,September,5
Sweden,China,1999,October,4
Sweden,China,1999,November,5
Sweden,China,1999,December,2
Sweden,Colombia,1999,January,10
Sweden,Colombia,1999,February,4
Sweden,Colombia,1999,March,3
Sweden,Colombia,1999,April,7
Sweden,Colombia,1999,May,7
Sweden,Colombia,1999,June,6
Sweden,Colombia,1999,July,1
Sweden,Colombia,1999,August,2
Sweden,Colombia,1999,September,2
Sweden,Colombia,1999,October,1
Sweden,Colombia,1999,November,5
Sweden,Colombia,1999,December,8
Sweden,Congo,1999,January,1
Sweden,Congo,1999,February,1
Sweden,Congo,1999,March,1
Sweden,Congo,1999,April,1
Sweden,Congo,1999,July,9
Sweden,Congo,1999,August,1
Sweden,Congo,1999,October,1
Sweden,Croatia,1999,March,7
Sweden,Croatia,1999,May,6
Sweden,Croatia,1999,July,1
Sweden,Croatia,1999,August,3
Sweden,Croatia,1999,September,16
Sweden,Croatia,1999,October,2
Sweden,Croatia,1999,November,2
Sweden,Croatia,1999,December,3
Sweden,Cuba,1999,February,2
Sweden,Cuba,1999,April,7
Sweden,Cuba,1999,May,1
Sweden,Cuba,1999,July,1
Sweden,Cuba,1999,October,1
Sweden,Cuba,1999,November,4
Sweden,Cuba,1999,December,7
Sweden,Czech Rep.,1999,January,1
Sweden,Czech Rep.,1999,April,9
Sweden,Czech Rep.,1999,May,4
Sweden,Czech Rep.,1999,July,1
Sweden,Czech Rep.,1999,August,9
Sweden,Czech Rep.,1999,September,1
Sweden,Czech Rep.,1999,November,2
Sweden,Dem. People's Rep. of Korea,1999,May,1
Sweden,Dem. Rep. of the Congo,1999,January,1
Sweden,Dem. Rep. of the Congo,1999,February,2
Sweden,Dem. Rep. of the Congo,1999,March,13
Sweden,Dem. Rep. of the Congo,1999,April,5
Sweden,Dem. Rep. of the Congo,1999,May,5
Sweden,Dem. Rep. of the Congo,1999,June,3
Sweden,Dem. Rep. of the Congo,1999,October,1
Sweden,Dem. Rep. of the Congo,1999,November,1
Sweden,Dem. Rep. of the Congo,1999,December,2
Sweden,Denmark,1999,May,1
Sweden,Djibouti,1999,November,1
Sweden,Dominican Rep.,1999,April,1
Sweden,Ecuador,1999,January,3
Sweden,Ecuador,1999,February,4
Sweden,Ecuador,1999,March,4
Sweden,Ecuador,1999,April,1
Sweden,Ecuador,1999,May,3
Sweden,Ecuador,1999,June,6
Sweden,Ecuador,1999,July,7
Sweden,Ecuador,1999,August,6
Sweden,Ecuador,1999,September,9
Sweden,Ecuador,1999,October,5
Sweden,Ecuador,1999,November,8
Sweden,Ecuador,1999,December,10
Sweden,Egypt,1999,January,4
Sweden,Egypt,1999,February,10
Sweden,Egypt,1999,March,4
Sweden,Egypt,1999,April,1
Sweden,Egypt,1999,May,3
Sweden,Egypt,1999,June,3
Sweden,Egypt,1999,July,3
Sweden,Egypt,1999,August,4
Sweden,Egypt,1999,September,2
Sweden,Egypt,1999,October,1
Sweden,Egypt,1999,November,5
Sweden,Egypt,1999,December,7
Sweden,El Salvador,1999,February,1
Sweden,El Salvador,1999,March,1
Sweden,El Salvador,1999,April,2
Sweden,El Salvador,1999,May,1
Sweden,El Salvador,1999,July,2
Sweden,El Salvador,1999,August,3
Sweden,El Salvador,1999,September,1
Sweden,El Salvador,1999,November,1
Sweden,Eritrea,1999,January,5
Sweden,Eritrea,1999,February,5
Sweden,Eritrea,1999,March,3
Sweden,Eritrea,1999,April,1
Sweden,Eritrea,1999,May,8
Sweden,Eritrea,1999,June,4
Sweden,Eritrea,1999,July,3
Sweden,Eritrea,1999,August,6
Sweden,Eritrea,1999,September,4
Sweden,Eritrea,1999,October,14
Sweden,Eritrea,1999,November,4
Sweden,Eritrea,1999,December,16
Sweden,Estonia,1999,January,2
Sweden,Estonia,1999,February,2
Sweden,Estonia,1999,March,2
Sweden,Estonia,1999,April,2
Sweden,Estonia,1999,July,1
Sweden,Estonia,1999,August,2
Sweden,Estonia,1999,October,1
Sweden,Estonia,1999,November,4
Sweden,Estonia,1999,December,5
Sweden,Ethiopia,1999,January,4
Sweden,Ethiopia,1999,February,4
Sweden,Ethiopia,1999,March,4
Sweden,Ethiopia,1999,April,11
Sweden,Ethiopia,1999,May,2
Sweden,Ethiopia,1999,June,5
Sweden,Ethiopia,1999,July,4
Sweden,Ethiopia,1999,August,9
Sweden,Ethiopia,1999,September,4
Sweden,Ethiopia,1999,October,7
Sweden,Ethiopia,1999,November,5
Sweden,Ethiopia,1999,December,4
Sweden,Gabon,1999,April,1
Sweden,Gambia,1999,February,2
Sweden,Gambia,1999,March,2
Sweden,Gambia,1999,April,1
Sweden,Gambia,1999,May,1
Sweden,Gambia,1999,August,1
Sweden,Gambia,1999,November,1
Sweden,Gambia,1999,December,3
Sweden,Georgia,1999,February,3
Sweden,Georgia,1999,March,5
Sweden,Georgia,1999,April,5
Sweden,Georgia,1999,May,1
Sweden,Georgia,1999,June,6
Sweden,Georgia,1999,July,1
Sweden,Georgia,1999,August,15
Sweden,Georgia,1999,September,1
Sweden,Georgia,1999,October,1
Sweden,Georgia,1999,December,3
Sweden,Ghana,1999,January,1
Sweden,Ghana,1999,March,1
Sweden,Ghana,1999,June,1
Sweden,Ghana,1999,August,3
Sweden,Ghana,1999,September,1
Sweden,Ghana,1999,November,1
Sweden,Ghana,1999,December,1
Sweden,Guinea,1999,August,1
Sweden,Guinea,1999,December,2
Sweden,Guinea-Bissau,1999,May,3
Sweden,Guinea-Bissau,1999,July,1
Sweden,Guinea-Bissau,1999,August,1
Sweden,Guinea-Bissau,1999,November,1
Sweden,Guinea-Bissau,1999,December,1
Sweden,Honduras,1999,January,2
Sweden,Honduras,1999,February,1
Sweden,Honduras,1999,June,3
Sweden,Honduras,1999,July,1
Sweden,Honduras,1999,August,1
Sweden,Hungary,1999,September,7
Sweden,India,1999,January,3
Sweden,India,1999,February,1
Sweden,India,1999,March,1
Sweden,India,1999,April,1
Sweden,India,1999,May,4
Sweden,India,1999,June,3
Sweden,India,1999,July,2
Sweden,India,1999,August,3
Sweden,India,1999,September,9
Sweden,India,1999,October,2
Sweden,India,1999,November,4
Sweden,India,1999,December,6
Sweden,Indonesia,1999,February,2
Sweden,Indonesia,1999,March,1
Sweden,Indonesia,1999,May,7
Sweden,Indonesia,1999,June,2
Sweden,Iran (Islamic Rep. of),1999,January,49
Sweden,Iran (Islamic Rep. of),1999,February,26
Sweden,Iran (Islamic Rep. of),1999,March,46
Sweden,Iran (Islamic Rep. of),1999,April,58
Sweden,Iran (Islamic Rep. of),1999,May,28
Sweden,Iran (Islamic Rep. of),1999,June,46
Sweden,Iran (Islamic Rep. of),1999,July,74
Sweden,Iran (Islamic Rep. of),1999,August,120
Sweden,Iran (Islamic Rep. of),1999,September,111
Sweden,Iran (Islamic Rep. of),1999,October,95
Sweden,Iran (Islamic Rep. of),1999,November,89
Sweden,Iran (Islamic Rep. of),1999,December,112
Sweden,Iraq,1999,January,318
Sweden,Iraq,1999,February,212
Sweden,Iraq,1999,March,217
Sweden,Iraq,1999,April,244
Sweden,Iraq,1999,May,240
Sweden,Iraq,1999,June,228
Sweden,Iraq,1999,July,293
Sweden,Iraq,1999,August,318
Sweden,Iraq,1999,September,342
Sweden,Iraq,1999,October,398
Sweden,Iraq,1999,November,333
Sweden,Iraq,1999,December,433
Sweden,Ireland,1999,June,1
Sweden,Israel,1999,January,3
Sweden,Israel,1999,February,1
Sweden,Israel,1999,March,3
Sweden,Israel,1999,August,1
Sweden,Jordan,1999,January,2
Sweden,Jordan,1999,February,2
Sweden,Jordan,1999,March,7
Sweden,Jordan,1999,May,1
Sweden,Jordan,1999,July,2
Sweden,Jordan,1999,August,6
Sweden,Jordan,1999,October,1
Sweden,Jordan,1999,November,4
Sweden,Jordan,1999,December,7
Sweden,Kazakhstan,1999,January,13
Sweden,Kazakhstan,1999,February,1
Sweden,Kazakhstan,1999,March,8
Sweden,Kazakhstan,1999,April,7
Sweden,Kazakhstan,1999,May,10
Sweden,Kazakhstan,1999,July,29
Sweden,Kazakhstan,1999,August,40
Sweden,Kazakhstan,1999,September,13
Sweden,Kazakhstan,1999,October,20
Sweden,Kazakhstan,1999,November,19
Sweden,Kazakhstan,1999,December,15
Sweden,Kenya,1999,January,1
Sweden,Kenya,1999,March,1
Sweden,Kenya,1999,April,4
Sweden,Kenya,1999,July,2
Sweden,Kenya,1999,August,1
Sweden,Kyrgyzstan,1999,February,3
Sweden,Kyrgyzstan,1999,April,1
Sweden,Kyrgyzstan,1999,May,2
Sweden,Kyrgyzstan,1999,July,1
Sweden,Kyrgyzstan,1999,August,2
Sweden,Kyrgyzstan,1999,September,1
Sweden,Lao People's Dem. Rep.,1999,March,2
Sweden,Lao People's Dem. Rep.,1999,May,2
Sweden,Latvia,1999,February,1
Sweden,Latvia,1999,March,4
Sweden,Latvia,1999,May,1
Sweden,Latvia,1999,August,2
Sweden,Latvia,1999,October,4
Sweden,Latvia,1999,November,2
Sweden,Latvia,1999,December,1
Sweden,Lebanon,1999,January,17
Sweden,Lebanon,1999,February,28
Sweden,Lebanon,1999,March,10
Sweden,Lebanon,1999,April,6
Sweden,Lebanon,1999,May,11
Sweden,Lebanon,1999,June,9
Sweden,Lebanon,1999,July,4
Sweden,Lebanon,1999,August,24
Sweden,Lebanon,1999,September,30
Sweden,Lebanon,1999,October,13
Sweden,Lebanon,1999,November,13
Sweden,Lebanon,1999,December,11
Sweden,Liberia,1999,January,2
Sweden,Liberia,1999,February,1
Sweden,Liberia,1999,August,6
Sweden,Liberia,1999,October,1
Sweden,Liberia,1999,December,1
Sweden,Libya,1999,June,7
Sweden,Libya,1999,July,1
Sweden,Libya,1999,August,2
Sweden,Libya,1999,September,3
Sweden,Libya,1999,October,1
Sweden,Libya,1999,November,1
Sweden,Lithuania,1999,February,4
Sweden,Lithuania,1999,April,2
Sweden,Lithuania,1999,August,1
Sweden,Lithuania,1999,September,2
Sweden,Lithuania,1999,December,1
Sweden,Malta,1999,June,1
Sweden,Mauritania,1999,March,1
Sweden,Mexico,1999,May,2
Sweden,Mongolia,1999,August,2
Sweden,Mongolia,1999,December,1
Sweden,Morocco,1999,April,1
Sweden,Morocco,1999,July,2
Sweden,Morocco,1999,August,1
Sweden,Morocco,1999,November,1
Sweden,Morocco,1999,December,1
Sweden,Nepal,1999,January,1
Sweden,Nepal,1999,May,1
Sweden,Netherlands,1999,June,1
Sweden,Nicaragua,1999,January,2
